name,red,green,blue
toasted pecan,163,111,88
hydrangea flowers,241,145,142
majestic purple,96,91,140
pale lavender,238,207,254
hidden meadow,187,204,89
olive brown,100,84,3
adriatic sea,0,86,133
burnt crimson,101,0,11
dark blue green,0,82,73
bronze,63,33,9
constant coral,207,144,126
splendor,243,222,205
irish moss,53,127,81
soft marigold,241,187,120
tango pink,228,113,122
coral pink,255,97,99
starfruit,228,208,133
charcoal,52,56,55
kitty gray,101,108,105
del ray peach,243,193,167
rosedust,207,144,133
dill,118,146,98
santa barbara green,193,240,220
sugar cookie,250,243,225
shell pink,249,235,228
sand,226,202,118
silver lining,199,204,208
silver fox,185,178,168
newport blue,144,170,182
copley gray,146,139,121
gray timber wolf,187,194,199
asphalt,19,10,6
greenblue,35,196,139
tarrytown green,66,88,83
violetta,197,184,188
lite cocoa,180,154,142
halcyon green,155,172,164
jet set,131,151,178
goldenhurst,177,136,74
traffic light green,51,165,50
old heliotrope,86,60,92
navy green,53,83,10
tasman,207,220,207
desert,204,173,96
grecian ivory,217,207,191
deep river,0,121,180
beige,221,202,180
midnight,1,22,53
candy drop,194,92,106
blue stream,177,202,209
reviving green,232,223,152
sherry cream,250,229,222
early sunset,241,226,219
cordovan,137,63,69
mineral deposit,172,176,175
fawn brindle,168,161,150
lime pop,205,202,40
evening sky,71,74,87
galapagos,5,94,109
balanced beige,191,179,161
pressed flower,197,149,147
seaside sand,182,158,149
brilliant white,236,239,234
yellow brown,183,148,0
coming up roses,226,119,135
observatory,2,134,111
paparazzi,90,75,100
parrot pink,217,152,160
oxford gray,131,145,161
charming pink,238,212,211
air blue,187,217,226
tuna,53,53,66
porsche,234,174,105
balcony sunset,214,142,108
white heron,241,242,235
groundhog day,217,187,166
plantain chips,214,165,81
university of california gold,183,135,39
autumn ashes,128,107,105
light sea green,152,246,176
totally black,62,63,65
mink,83,69,61
tucson teal,12,71,79
galt peach,207,166,138
espresso bean,60,51,49
bellbottom blues,57,108,141
seersucker suit,196,200,198
pink innocence,236,187,207
white mink,239,237,235
permanent geranium lake,225,44,44
very green,24,120,93
perrywinkle,143,140,231
raccoon hollow,158,146,126
rock harbor violet,228,222,222
sweet maple,221,174,106
sunny side up,239,228,165
crushed velvet,142,46,73
cast iron,101,103,92
piedmont gray,158,169,162
loblolly,189,201,206
luck of the irish,84,120,58
tequila,255,230,199
pewter tray,188,196,193
dark truffle,89,77,70
white iris,225,226,232
warm grey,151,138,132
pink raspberry,199,126,176
cappuccino froth,241,231,211
waterfall,192,227,220
eagle ridge,115,110,99
silver chalice,234,234,238
blue stone,1,97,98
gum leaf,182,211,191
utah sky,29,149,209
jade green,1,136,75
sheer pink,246,227,214
golden thread,215,190,112
purple potion,132,117,141
hyacinth tint,198,201,225
snowbound,221,235,228
sociable,231,195,154
blue with a hint of purple,83,60,198
brandy punch,205,132,41
nepal,142,171,193
tropical sea,0,166,154
victorian garden,169,162,138
ocean foam,202,200,182
mystic fairy,221,212,218
czarina,119,87,90
dijon,226,195,140
california redwood,153,90,74
copper patina,176,216,204
sandlot gray,190,176,167
baby blue,137,207,240
cellini gold,222,181,132
potentially purple,212,202,224
cascade,142,174,218
pumice,194,202,196
polaris blue,111,138,141
royal red,155,28,49
honey moth,251,236,206
grape creme,189,187,188
electric lime,204,255,0
palm leaf,25,51,14
citrus blossom,245,193,140
sickly yellow,208,228,41
crantini,149,76,82
dorset gold,222,183,116
rye flour,240,230,211
ocre,198,156,4
classic rose,251,204,231
festival green,98,169,56
osage orange,244,166,62
unique gray,203,201,204
light red,255,71,76
orange appeal,238,168,105
pine grove,126,119,91
hot lips,189,67,128
oregano,141,137,64
rosy brown,188,143,143
brazil,136,98,33
pilgrimage foliage,174,90,54
olympic range,67,77,70
heather field,139,139,147
winter gray,209,206,215
rose linen,231,173,163
socialite,146,119,120
blackout,65,63,63
party peach,253,164,104
dark medium gray,169,169,169
argos,185,187,182
princess ivory,249,234,216
trailing vine,89,105,82
coco malt,230,220,203
cayenne,196,75,47
kobe,136,45,23
fire mist,251,216,197
spanish leather,143,102,54
aquatone,165,180,170
bottle green,9,54,36
tandoori spice,172,112,107
